"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"747971_715055"	33	-3	-21	-33	72	12	-31	40	2	2	-17	7	-75	30	1	59	-19	-15	22	-5	21	53	-5	-15	-38	90	3	-38	29	3	56	9	4	NA	-40	-14	98	-21	-39	18	-67	-4	32	17	0	-37	12	-15	-13	-2	7	-33	25	12	-11	-1	-15	-6	-2	2
"747971_719276"	-101	-2	-78	-77	-32	-28	-78	-35	-59	-42	-56	-14	-144	-65	-10	38	NA	-214	-22	-201	3	-1	-50	-12	-38	-9	-77	3	-28	-107	-7	-12	-48	NA	-51	-120	-100	-51	-93	-106	-63	193	39	-24	-83	-59	-106	-60	-104	-131	NA	0	-47	-44	-4	-242	NA	-98	-57	-337
"747971_719345"	-176	-68	-79	-55	-88	-19	-27	-80	-78	-82	-83	-17	-148	6	-101	-42	-94	-165	-161	NA	-65	-52	-147	-151	-29	-59	-47	-63	-124	-22	-5	-60	-45	NA	-25	-76	-5	-97	-68	-95	-231	3	-122	-32	-57	-74	-35	-53	-88	-57	-28	-48	-75	-56	-87	-101	-96	-78	-37	-19
"747971_719627"	-105	-16	-59	-59	-19	-71	-9	-56	-49	-62	-91	-49	-180	-102	-77	-96	-50	-175	-103	NA	-81	-28	-140	-85	-78	-48	-85	-134	-21	7	-24	-59	-35	NA	-50	-98	-59	-82	-33	-62	-102	-21	-43	-54	-92	-54	-26	-19	-31	-108	-29	13	-17	-37	-21	-139	-40	-85	-46	-7
"747971_732517"	-44	7	35	-8	-14	-50	-45	-38	-38	50	-91	-40	-83	31	-44	11	-32	-94	-142	NA	9	-45	-130	-114	-36	1	9	NA	-10	4	34	-40	-18	NA	9	23	-54	9	-28	52	-19	-46	-38	-70	25	-19	-14	3	2	-35	22	-15	-26	-75	24	-66	-25	-90	-14	-3
"747971_733504"	NA	-64	-47	-60	-187	-68	-61	-55	-47	-109	-46	-55	-129	-64	-82	-46	-103	-138	NA	NA	NA	NA	-150	NA	-132	-53	-27	-145	-32	NA	-7	-113	-54	NA	-160	-151	-100	-77	-64	-88	-114	-47	-126	NA	-115	-74	-35	-65	-114	-82	NA	-11	-70	NA	-99	-189	-105	-85	-105	-60
"747971_737754"	17	-12	56	62	79	-10	-33	31	20	35	11	-63	-123	-8	-3	33	-47	-19	-25	-212	64	94	-18	-26	35	94	35	12	-16	94	23	61	0	NA	34	25	10	-12	0	17	38	-74	17	28	-73	-35	25	16	82	3	24	-37	42	50	3	-37	199	41	39	NA
"747971_743414"	-77	-29	-58	-80	-34	-103	-49	-115	-64	-99	-96	-88	-156	-37	-15	-40	-20	-177	-221	NA	NA	-99	-158	-36	-113	-88	-43	-167	-23	-95	-17	-69	-20	NA	-78	-51	-69	-120	-111	-34	-186	-26	-90	-42	-88	-101	-65	-45	-76	-37	-65	-106	-54	-71	-74	-102	-112	-127	-137	-60
"747971_745750"	-85	-48	-13	-37	-35	-65	-48	-41	-43	-53	13	-28	-158	-111	-66	-22	-49	-145	-357	NA	-159	-76	-208	-56	-78	-37	-12	-98	-17	97	0	-31	-24	NA	-80	-78	-53	-58	-115	-25	NA	-29	NA	NA	-75	-128	-99	-25	-79	-23	-66	-39	-48	-92	-90	-44	-27	-145	-143	-87
"747971_747599"	-12	-19	-70	-19	-68	-40	-52	-79	-13	-42	-101	-22	-31	-44	-75	-29	-77	-114	-157	NA	143	-45	-105	-119	-84	-67	-59	4	-117	-38	-38	-65	-33	NA	-34	-26	-68	-130	-51	-39	-101	-7	-69	11	-73	-128	-55	-37	-59	-78	-48	-14	-74	3	-72	-172	-114	-98	-72	-44
"747971_747972"	10	21	-94	-15	9	-60	-11	8	-42	-28	-27	-14	-92	-56	-38	-8	-53	-86	-26	-28	-34	-49	10	-93	-59	17	-23	NA	10	-10	-6	-27	11	NA	-32	-25	36	-29	-30	-13	-42	-28	-35	-21	-45	-75	-26	-23	-49	-25	-28	0	-8	-39	-4	-93	-52	-56	-5	-7
"747971_747974"	13	-143	-85	-8	41	-84	-29	-9	-36	-29	-43	-64	-126	-30	-39	-66	-82	-68	47	-2	33	-11	-129	-113	-57	-72	-96	-6	-116	-118	-10	-45	-54	NA	-44	-125	-70	-106	-158	-108	-175	-100	-117	-70	-86	-105	-83	-55	-5	-46	-48	136	-15	8	-75	-128	-3	-105	-41	58
"747971_749226"	16	8	-39	8	3	-45	-45	-24	-59	-49	-27	-41	-84	-25	-8	22	1	-10	-30	-203	-46	52	-19	-12	-45	-24	-18	-36	-52	24	-4	34	-14	NA	-5	-4	-14	-46	-35	-41	5	-63	-53	-54	-40	-18	-20	-28	42	20	-10	-48	15	-16	-6	66	25	-13	-13	184
"747971_750690"	-45	-49	27	-47	NA	-48	-16	-83	-15	-19	-7	0	-2	4	-2	8	-22	-77	-353	NA	-240	-63	-68	-56	-64	-92	-42	-99	25	27	-8	-20	-9	NA	-50	-98	-6	-79	-69	56	-51	-13	-40	-35	-61	-92	-49	17	-26	58	-42	80	-111	-36	-53	-149	-13	-73	-57	-33
"747971_752"	-17	-28	-7	-22	-25	10	-35	14	6	-27	-5	-38	-13	7	29	-8	-3	-28	41	50	15	21	16	42	7	-30	-36	-90	-34	-16	-10	22	-28	NA	9	34	-23	-48	-52	-2	-28	54	-10	-26	-8	-57	11	-9	-7	8	-5	26	-10	-64	-16	-12	11	7	8	-50
"747971_753082"	24	-70	-84	13	23	-108	-31	1	-17	-41	-35	17	-192	-32	-51	10	-13	-130	29	-22	34	-2	-44	17	6	47	-12	21	-22	30	-12	114	28	NA	-13	-60	-5	-46	-70	-67	-75	-46	-19	-16	-45	-79	-36	-67	28	-34	-26	-77	30	22	-72	NA	9	-80	46	-5
"747971_754143"	-11	23	9	-29	-2	2	-29	52	5	-57	-2	-82	-90	105	-47	9	-63	-82	-7	NA	-45	3	-24	51	11	-50	5	-148	-69	-38	0	NA	-8	NA	34	-56	-94	-9	7	-23	-11	-4	-69	9	-52	-14	8	22	-6	13	-28	13	6	47	-16	-29	-67	-43	-57	-46
"747971_755986"	24	-15	-44	16	46	-38	-20	-25	-22	-25	-33	-108	-100	-5	-66	-29	-10	-72	-67	-224	-78	-56	8	-19	-14	-50	-42	-48	-40	-26	-31	1	-70	NA	-23	-66	14	-46	-35	-38	0	-57	-48	-45	-55	-96	-58	-13	6	3	1	-83	28	-6	-29	65	-14	-75	25	117
"747971_756645"	-14	-98	-44	-62	25	-58	-3	-48	-68	-39	-46	-42	-114	-19	-70	-31	-15	-119	-43	4	-23	-11	-43	0	-42	-61	-82	-1	-51	-105	-17	-2	-28	NA	-44	-47	-20	-112	-64	-60	-22	-66	-30	-52	-84	-106	-63	-29	8	-45	-7	-77	-8	-6	-87	-101	-22	-50	6	-60
"747971_757441"	29	-41	-84	-42	19	-86	-47	-50	-65	-90	-56	-98	-134	-49	-42	32	-38	-42	-44	-192	19	-13	-67	12	-43	-32	-59	-51	-81	-54	-27	-31	-52	NA	-25	-51	-33	-73	-65	-53	-43	-80	-35	-71	-65	-75	-64	-8	-14	-24	-38	-123	-33	-38	-115	-179	-31	-61	-52	-32
"747971_760766"	-29	-34	-94	-22	6	-80	-19	-29	-17	-20	-40	-95	-67	-7	-56	-20	-72	-88	-119	-267	-44	-77	-72	-104	-61	-42	-95	-63	-66	-100	-48	-7	-16	NA	-18	-52	-19	-18	-26	-57	-27	-77	-53	-19	-47	-31	-72	-26	-40	-32	-31	-94	-66	-15	4	-67	-53	-82	-20	-201
"747971_761432"	65	-3	77	16	15	41	75	262	64	62	80	122	119	64	151	115	4	18	204	188	79	324	89	207	72	20	104	77	-2	146	13	197	192	NA	73	100	15	-25	84	42	113	166	222	58	100	57	55	40	78	33	138	190	73	49	29	33	232	174	42	NA
"747971_763371"	11	-58	16	-34	-5	-71	-48	-43	-82	-115	-33	-66	-171	-45	-124	-66	-65	-33	18	-239	23	2	NA	-35	-43	0	-106	-98	-46	-242	-49	-68	-69	NA	-38	-40	-32	-86	-55	14	-1	-51	-24	-51	-101	-67	-48	-10	30	-45	-17	-77	-22	-11	-80	-114	-41	-59	-56	-62
"747971_79037"	-38	-14	-45	-8	9	4	-15	-1	-21	-58	-17	-10	-60	-30	2	-5	-42	-21	42	36	-3	-11	19	47	8	-45	-1	-76	-91	37	-42	29	24	NA	-1	-18	54	-51	-33	55	-38	32	-39	-39	-87	-36	-74	-15	-36	16	37	-6	-20	-37	-47	-86	-6	45	-16	-47
"747971_82151"	16	-15	-10	-26	13	-7	20	89	38	41	-15	0	-31	5	34	5	-48	-4	186	169	50	206	42	158	2	29	20	NA	9	52	-37	35	7	NA	21	43	47	-12	-6	80	-48	-26	14	-10	-47	-56	-21	47	-21	-22	27	89	-51	-7	15	-64	-62	35	-10	-36
"747971_8806"	-5	11	-43	-68	-23	-58	-50	-22	-23	-75	-44	-49	-67	49	-7	-75	-56	-54	-19	-22	-60	22	-26	-23	-39	-73	-22	NA	-71	-14	-45	-1	-65	NA	-40	-87	21	-78	-78	28	-108	-36	-25	-42	-38	-92	-83	-21	-34	-67	11	-43	-64	-57	-24	-73	-18	32	-27	-54
"747971_9706"	-367	-495	-696	-700	-464	-481	-490	-310	-581	-696	-497	-351	-632	-395	-504	-467	-449	-585	-381	-433	-486	-240	-638	-320	-434	NA	-486	-510	-648	-676	-530	-579	-502	NA	-527	-776	-480	-620	-726	-522	-1319	-349	-689	-766	-671	-734	-642	-504	-694	-259	-486	-540	-520	-753	-610	-838	-773	-697	-744	-306
"747972_123127"	-52	NA	-28	-13	-17	-64	-53	-41	10	NA	-47	-120	-267	18	-126	-31	16	-2	-60	-24	-34	-4	NA	-53	NA	-29	-73	NA	-23	44	-42	-62	-78	NA	2	-97	-76	-25	-30	-16	-37	103	6	-35	-77	-133	-22	-16	-84	-43	-46	-24	3	-53	-39	-23	NA	47	-25	-47
"747972_737754"	-13	-9	-31	-11	2	-77	-45	-2	-58	-4	6	-116	NA	-29	-21	-33	9	-123	-30	-170	57	-56	-35	-6	-62	2	-34	-50	-23	-98	-17	-76	10	NA	-41	-106	40	-38	28	-9	-73	-56	-2	-68	-33	-15	-4	-14	-36	-38	-11	-28	18	-48	15	-14	-6	-33	-1	-24
"747972_747974"	-32	-22	-31	10	-39	14	-25	-42	-22	-60	-70	-111	-55	-5	-47	-27	-32	-43	-65	-35	-133	-95	22	-22	-65	-62	-1	-22	-13	-52	-41	-8	-107	NA	-48	-22	-46	-156	-43	-110	-38	-42	-57	-44	-34	-75	-24	25	-15	-28	5	15	-32	-38	-20	-41	-30	-74	-27	-63
"747972_749226"	8	20	-17	26	34	-42	-47	25	8	-1	-14	-110	-60	-2	21	-32	-11	-13	2	-76	25	-38	61	-66	-61	-3	11	2	65	-100	-41	-18	30	NA	-36	-57	-24	-115	-13	-18	-77	-59	12	-74	-75	-38	6	-18	-33	-46	-4	-25	12	-26	-92	-37	-41	-42	-28	44
"747972_753082"	31	-31	28	53	-20	80	2	8	-29	2	-24	-69	-140	-71	-18	70	-31	NA	-50	-152	-72	-160	43	-84	-34	-23	38	-48	2	48	27	39	36	NA	-39	-43	19	-65	-3	-28	-83	12	-62	-49	-34	-61	-37	-46	-14	10	29	18	-9	19	13	-20	-36	-34	-14	-18
"747972_755986"	58	-33	-11	30	-24	48	-10	6	-8	-1	-15	-98	-153	-13	-20	-37	-36	-39	-30	-25	-27	-164	21	-39	-49	8	-13	-29	23	-6	26	30	-14	NA	-31	-64	-22	-101	19	-49	24	-21	-38	-40	-20	-8	-4	15	9	1	30	32	4	10	-33	-59	-15	-38	9	-6
"747972_756645"	55	-5	22	1	12	50	4	2	-19	5	-26	-45	NA	-38	-9	23	41	-47	2	46	33	-132	62	NA	-40	-15	-6	28	-28	-60	1	-2	25	NA	-1	-30	-26	-58	-15	26	-3	-8	-36	-47	-46	-19	-2	8	6	5	44	45	-16	-1	37	-29	-84	-11	2	-44
"747972_757441"	42	-48	-4	-4	11	8	-16	16	-6	9	-4	-80	NA	-36	-34	5	-30	-58	-2	-17	-23	-152	4	-81	-60	-15	-37	-28	18	-145	-21	-24	60	NA	-30	-27	23	-75	-34	-57	-56	-55	-22	-47	-92	-64	2	-37	-19	-29	-39	-8	-22	21	-41	-54	-36	-47	-6	-64
"747972_760766"	27	-11	-65	1	-13	29	-13	4	12	38	-12	-129	-54	-33	-3	-9	-34	-33	-6	-46	-12	-107	39	-17	-32	-3	-37	8	43	-5	-9	15	10	NA	-27	-61	14	-63	7	2	34	-28	0	-19	-19	-21	14	0	-10	-8	23	17	-27	12	-2	-56	-28	-55	33	-48
"747972_761432"	95	58	NA	71	79	-43	2	-38	21	25	8	NA	21	94	50	94	48	7	NA	75	-35	15	NA	69	-20	44	66	73	35	113	1	-26	151	NA	65	-30	-9	46	-50	-58	10	38	67	11	-8	-61	27	66	42	-40	58	22	70	37	-29	-5	-27	36	33	9
"747972_763371"	29	-18	-44	-48	-52	43	-16	-10	-13	-67	-31	-105	-98	-20	3	-49	-14	-27	-55	-78	-34	-77	30	-2	-59	-31	-57	-26	-31	-292	-47	-106	22	NA	-43	-53	-38	-38	-36	-25	-35	-43	13	-37	-70	-45	-61	-22	-11	-24	-19	11	-4	-1	34	-34	-60	-70	-18	-59
"747972_9706"	9	NA	-97	1	75	-12	21	29	-14	NA	17	17	NA	48	-101	-26	4	4	-121	23	11	5	NA	-21	NA	56	6	NA	-24	-58	-5	-20	-49	NA	27	56	8	-9	-34	71	-71	34	-1	20	-11	-40	-42	-29	-45	-30	4	36	-12	-23	-28	-25	NA	-5	-24	-121
"747973_102816"	0	-35	53	92	-85	17	-10	51	21	4	36	-44	-2	-80	22	-3	-30	29	22	15	NA	88	54	-31	-39	-23	70	NA	16	103	5	136	24	NA	-61	77	152	14	-4	76	9	-91	-29	-106	-95	103	NA	36	13	39	-22	-61	8	2	16	8	-69	-90	10	-155
"747973_105014"	-84	-44	-111	-29	-106	-7	-50	NA	-1	-11	-78	NA	-134	-84	49	-29	-25	-37	22	32	NA	-3	-43	-35	-38	-6	NA	NA	36	102	-6	51	NA	NA	-49	-46	96	-112	-45	-92	-73	-135	NA	-48	-127	NA	-136	-54	-184	8	-121	-50	-50	-78	-59	-32	-100	19	13	10
"747973_109724"	-20	6	31	41	67	35	68	18	38	-9	102	44	80	-11	51	27	50	9	9	-17	74	-6	6	33	-51	-19	14	187	10	35	13	7	-1	NA	29	37	-30	-17	-17	90	40	42	15	41	40	22	55	45	33	-31	68	-7	34	37	47	17	17	-9	33	39
"747973_118218"	-54	-24	8	-67	-119	0	-12	0	-50	-35	-24	NA	-88	-71	-4	-25	18	-40	-13	-17	24	13	-16	86	-17	NA	-45	NA	-34	180	-64	33	-58	NA	-86	-21	45	-64	21	-50	-12	-67	NA	-112	-142	-40	-129	-50	NA	-51	-148	-85	-13	-14	76	41	-11	-77	24	NA
"747973_122758"	-4	31	74	69	17	32	26	112	17	7	-5	88	102	33	97	17	63	42	-2	36	79	166	28	-5	15	122	32	NA	47	38	64	66	10	NA	79	46	-6	34	57	68	42	43	92	5	14	107	27	81	44	-30	59	88	103	16	37	11	34	9	49	NA
"747973_122819"	-29	-30	NA	-38	17	-33	-41	-12	-2	-1	3	-8	-26	-48	8	0	-63	-30	22	30	16	33	40	-20	-5	-52	-35	NA	0	-21	-43	21	-72	NA	-16	6	-48	-73	-33	-23	-30	-6	-33	-13	-58	-28	-51	-51	-34	-15	-19	-10	-26	-8	-53	-33	-13	12	-11	-24
"747973_123127"	0	-52	-74	-35	-61	-49	26	5	-20	21	-30	4	15	-14	31	-6	33	-5	5	-3	-9	101	-91	123	-13	-5	14	-101	-47	36	9	102	3	NA	-4	5	-47	-50	-88	2	-34	41	-25	6	-32	38	3	-9	73	12	29	-56	-3	19	-14	-3	-15	-22	-15	10
"747973_125066"	-35	-137	-169	-66	-160	-56	-76	NA	0	-64	-67	134	28	-74	-2	-22	-58	-21	17	-19	-10	72	-45	7	-154	-67	-335	NA	43	44	20	-53	NA	NA	-20	58	-17	-49	-179	-54	-49	-106	NA	-72	-170	NA	-149	33	NA	-54	-42	-146	NA	-20	-23	8	-53	-61	-25	NA
"747973_125973"	-77	-15	22	15	55	19	-21	35	45	-15	-8	77	-40	13	34	35	76	48	-46	154	139	47	-17	-74	-44	74	61	NA	-33	72	-14	75	-12	NA	57	-2	5	-25	7	11	33	67	86	5	24	-52	86	-22	-36	-16	46	96	59	-28	-16	-13	-2	86	13	0
"747973_127716"	-55	-37	-21	10	100	17	2	-203	2	-64	5	37	-74	42	-15	-8	-130	24	-28	-19	47	-16	9	-17	-27	53	-15	168	30	13	64	38	-19	NA	11	23	0	-60	14	-61	-72	40	-33	-14	-104	-13	48	6	-4	-33	33	-5	-7	-127	18	-6	-47	20	-16	-38
"747973_13875"	-54	-4	-97	-103	-54	-37	-36	-50	-2	-76	-31	-68	-79	-63	-19	-46	-54	-63	-107	-104	-92	-99	-191	-113	-72	-150	-41	NA	-62	-84	-54	-34	-25	NA	-36	-76	-33	-31	-77	-29	-53	-3	-53	-35	-48	-108	-46	-59	-38	-77	-10	-55	-61	-50	-67	-66	-69	-29	-42	-43
"747973_138783"	-35	-167	-60	-54	-99	-3	-63	-5	-13	-172	-13	-27	-118	-72	-16	-9	-14	-14	-25	-15	7	-21	NA	NA	-151	-81	-56	NA	-28	26	-22	8	-61	NA	-72	36	-28	-1	1	-31	-9	-149	NA	-102	-100	-38	-87	-20	-3	-4	-39	6	-23	-21	-25	-16	-155	-43	-11	9
"747973_1390"	-55	17	-35	-70	-16	15	45	9	-16	10	-4	-28	3	-5	-12	-1	-39	-18	-50	-24	10	-20	-26	58	NA	10	11	NA	-56	4	-10	8	-16	NA	-9	-82	-42	-39	-66	-60	-19	-3	-4	-6	-45	7	6	-33	9	10	-27	-38	-9	-3	7	39	-44	-6	-7	-2
"747973_141540"	-3	-10	-43	2	-12	-77	-34	-8	-17	4	-14	10	-74	-51	-8	-33	-85	-29	11	0	11	101	63	56	-21	-31	-27	NA	-12	-22	-56	13	-69	NA	15	-43	-24	-53	-29	-14	-41	-13	-27	-28	-19	-27	-31	-22	-35	-17	-22	-3	-26	-15	-54	-32	-30	-6	0	-30
"747973_14229"	-29	0	38	-30	5	7	72	33	-3	-17	29	7	-14	3	104	70	16	40	-32	-29	62	57	16	100	NA	-32	60	100	-45	105	41	23	30	NA	21	37	-20	-85	-52	-8	40	68	-40	-9	-9	14	23	7	21	-95	48	53	31	-3	-37	-10	30	-29	55	50
"747973_169780"	-53	-40	-42	-14	-4	-43	-52	-30	-29	-40	-8	17	-54	-40	13	-52	-85	-9	-5	14	12	-47	-106	-74	-78	-41	5	-276	6	20	-36	-5	-40	NA	-15	-42	-52	-49	-17	-6	-64	-14	-28	-50	-38	-4	-79	-6	-15	-28	-17	-42	-36	-25	-42	-55	-48	4	8	-21
"747973_180973"	71	47	107	111	47	95	82	155	31	87	48	110	41	44	49	16	120	97	-9	-16	92	174	58	39	42	-13	164	NA	43	-43	36	116	65	NA	39	64	84	37	126	80	73	NA	97	7	58	80	55	97	50	-26	70	65	133	61	42	60	51	25	32	114
"747973_18509"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-274	NA	NA	NA	NA	NA	NA	-136	NA	-79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-35	NA	NA	-189	NA	NA	NA	NA	NA	NA	-81
"747973_19893"	17	23	-17	12	20	-55	-28	-3	2	-12	-39	28	-17	-37	-2	-20	-44	-15	-65	-25	6	2	0	31	-46	-12	26	-259	40	31	3	-7	14	NA	-17	-58	-26	-1	-3	-23	-30	7	8	-15	-7	-29	-10	-4	-14	-30	0	-15	-19	0	0	-31	17	14	46	-2
"747973_218321"	-46	-31	-73	-27	70	2	5	-182	-28	-28	-113	37	-31	-6	50	-1	-185	22	-21	-26	-58	-20	-21	-31	-20	-15	-13	NA	52	-16	11	-29	-20	NA	20	-6	-60	-102	-82	-63	-11	-3	-4	-7	-247	-10	-6	11	5	-41	53	0	-12	-224	16	-27	-35	-49	-3	-45
"747973_226080"	7	-13	-32	73	-24	47	10	22	16	18	-4	14	-35	30	-78	2	58	-2	-10	-37	7	76	18	19	-22	52	-19	NA	62	118	-4	65	2	NA	-5	-38	49	-26	-31	-55	56	-48	-31	-23	-35	52	-34	8	3	-16	8	-12	32	-43	7	-26	-7	-42	37	-334
"747973_241240"	-17	-53	NA	-70	-9	-52	29	7	-31	55	-17	-5	150	23	35	-55	-4	-20	98	-31	NA	74	91	193	NA	38	-9	48	50	-31	-44	-30	-7	NA	7	-23	NA	4	46	96	NA	51	-13	-29	NA	6	-6	20	56	-16	14	1	110	-3	35	43	NA	-19	-13	-16
"747973_24559"	-16	-3	52	41	134	90	34	103	6	-15	47	91	-6	61	-42	71	100	53	1	22	136	61	-19	15	8	-10	20	NA	40	70	24	60	5	NA	116	38	111	15	20	15	81	116	63	79	112	34	66	20	59	-22	53	11	40	37	-29	42	-29	53	40	170
"747973_246131"	-17	-36	23	NA	-180	-159	12	NA	49	-10	139	NA	113	NA	-25	22	34	23	-7	-5	NA	59	NA	-30	-22	NA	NA	NA	-8	44	NA	-14	NA	NA	-52	-33	NA	-9	NA	2	-22	NA	-42	-139	NA	NA	NA	NA	-54	11	-62	NA	40	24	9	-164	23	-62	-10	-17
"747973_25154"	NA	NA	NA	NA	NA	NA	NA	NA	-223	NA	NA	-126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-150	NA	NA	NA	NA	NA	NA	NA	-188	NA	NA	NA	NA	NA	-105	-147	NA	NA	NA	NA	NA	NA	NA	NA	-159
"747973_26271"	NA	-46	-72	40	89	-17	-76	NA	36	NA	-97	86	-75	84	20	-26	-223	51	NA	-53	-23	-72	-54	-8	-61	59	27	198	68	-13	1	20	-46	NA	46	-127	-19	-186	-150	NA	31	19	-84	-21	-415	NA	2	-30	-86	-64	83	52	-138	NA	-77	-173	-189	-31	-45	-65
"747973_266046"	-25	-45	-72	-36	2	-43	-19	-131	-16	7	-53	-29	4	-40	-16	-23	-159	-9	-1	-20	-22	24	-38	1	10	-56	-89	-6	-13	-47	-1	-66	-28	NA	7	0	1	-17	-49	44	-38	-1	-91	-38	-274	-22	-76	-45	15	-13	27	-4	0	-154	-5	37	-17	-31	-3	-41
"747973_26980"	-40	-88	-115	-110	-41	-123	-27	-59	-28	26	NA	-127	-75	10	-5	-48	-219	-24	-2	-2	NA	21	NA	12	-75	-32	NA	46	4	26	-118	-8	-80	NA	-24	-85	54	-45	-226	37	-180	14	-227	-85	NA	-86	-135	NA	-38	-79	7	-30	30	-180	9	10	-205	-6	-110	-49
"747973_27640"	-155	-14	-84	-40	-87	-62	-42	-40	-55	-25	-49	-205	7	-57	35	-11	13	-32	9	-18	10	-21	-9	-14	-41	-147	-144	NA	-51	3	-70	29	-26	NA	-73	-93	12	-33	-58	-30	NA	-66	NA	-60	-84	46	-144	-13	-47	-34	-41	-60	-37	-84	-61	-53	-34	-78	5	-197
"747973_279836"	-9	9	10	22	-3	49	-22	-9	12	-2	9	33	35	-30	-34	6	-80	-11	-8	-11	0	-32	16	-43	-29	-3	-19	NA	-19	-20	-30	3	0	NA	-7	-13	-2	17	-31	20	-11	-12	-7	-16	-24	-13	21	-21	-28	-29	7	7	4	-15	-3	-44	4	14	20	-4
"747973_296961"	-35	-34	-22	33	76	3	13	-161	23	-9	-75	89	NA	57	53	-23	-180	12	6	-59	-19	-16	30	-21	-63	21	4	170	35	-18	25	-17	8	NA	21	52	-46	47	30	24	-10	31	-20	3	-175	-5	32	23	9	9	66	-11	31	-251	22	32	12	-17	-31	-28
"747973_3053"	-85	-7	-7	-22	-14	22	10	55	0	-30	58	30	-36	-28	-49	17	-2	-9	-3	33	131	61	-22	38	13	-35	1	NA	1	14	-17	-26	-15	NA	21	55	91	-8	-81	-8	64	51	-10	9	23	-30	-15	2	-35	-30	17	-3	23	-24	-45	-43	-75	8	17	47
"747973_3088"	-50	-48	-69	-54	-9	-15	-88	-64	-21	-59	-46	-70	-24	-49	-5	-56	-91	-42	-113	-66	-100	-24	-118	-39	-70	-84	-62	-312	-28	-84	-61	-21	-100	NA	-44	-84	-62	-30	-56	-47	-95	-11	-51	-37	-39	-132	-71	-8	-46	NA	-16	-54	-20	-63	-40	-88	-48	-17	-86	-57
"747973_32065"	-17	-23	54	12	-35	19	-22	37	-29	5	-23	-71	69	18	-45	3	51	21	-4	3	9	28	53	-3	15	-118	61	NA	13	66	2	116	-27	NA	-37	34	-31	7	28	29	7	-118	NA	-99	-13	195	-12	42	-51	-36	-5	-20	80	2	7	19	24	-84	26	NA
"747973_34462"	-37	-75	-92	-76	-16	-37	-49	-24	6	-40	-11	-25	-29	-10	-4	-58	-48	-38	22	15	10	-20	-138	-1	-44	-73	-36	NA	-60	-38	-39	8	-120	NA	-51	-28	-5	-51	-50	-16	-48	-1	-49	-31	-80	-101	-31	-42	-51	-13	-11	-10	-40	-43	-53	-28	-41	19	-49	-40
"747973_362856"	-49	43	32	-58	-98	1	-18	-13	-24	40	-46	-122	11	-110	-83	-18	-31	-30	-9	-15	-3	37	22	-32	-7	-89	23	NA	-85	-19	-105	-32	-24	NA	-96	48	-58	4	-2	33	-53	-151	NA	-137	-95	-3	-57	38	-43	-63	-66	-23	84	-6	30	1	4	-82	-32	-96
"747973_369100"	-21	-43	-31	29	136	20	-5	-183	9	19	-107	164	75	81	24	-10	-160	10	5	-37	-22	3	14	-16	-37	-10	9	137	-13	-36	74	-22	-24	NA	25	46	11	12	50	62	-29	34	19	-8	-176	-34	60	24	23	17	56	47	59	-230	34	63	20	-22	-32	-31
"747973_38721"	-9	-13	61	1	-52	-16	-4	41	-57	-7	-72	-74	32	-38	-8	-4	38	-24	3	8	54	32	5	8	0	-99	58	NA	-15	64	-20	40	-5	NA	-61	62	9	44	-1	45	45	-141	NA	-84	-15	74	-38	63	-3	-29	-63	-41	81	-9	26	23	-29	-109	34	-46
"747973_409962"	NA	-64	-13	-3	14	-8	-14	NA	-70	-78	-88	51	95	22	44	11	-196	12	-40	-32	-74	-1	17	30	-65	-15	13	82	30	47	7	13	-31	NA	35	-2	12	-29	-101	68	-32	35	-40	-73	NA	NA	26	7	-8	-24	33	3	80	NA	7	-21	-14	-49	16	-113
