Experiment Name	Probe Name	symbol	entrezgene_id	BR:MCF7	BR:MDA_MB_231	BR:HS578T	BR:BT_549	BR:T47D	CNS:SF_268	CNS:SF_295	CNS:SF_539	CNS:SNB_19	CNS:SNB_75	CNS:U251	CO:COLO205	CO:HCC_2998	CO:HCT_116	CO:HCT_15	CO:HT29	CO:KM12	CO:SW_620	LE:CCRF_CEM	LE:HL_60	LE:K_562	LE:MOLT_4	LE:RPMI_8226	LE:SR	ME:LOXIMVI	ME:MALME_3M	ME:M14	ME:SK_MEL_2	ME:SK_MEL_28	ME:SK_MEL_5	ME:UACC_257	ME:UACC_62	ME:MDA_MB_435	ME:MDA_N	LC:A549	LC:EKVX	LC:HOP_62	LC:HOP_92	LC:NCI_H226	LC:NCI_H23	LC:NCI_H322M	LC:NCI_H460	LC:NCI_H522	OV:IGROV1	OV:OVCAR_3	OV:OVCAR_4	OV:OVCAR_5	OV:OVCAR_8	OV:SK_OV_3	OV:NCI_ADR_RES	PR:PC_3	PR:DU_145	RE:786_0	RE:A498	RE:ACHN	RE:CAKI_1	RE:RXF_393	RE:SN12C	RE:TK_10	RE:UO_31
Protein: Lysate array log2	STAT3_22	STAT3	6774	0.12	-0.75	-0.58	0.45	1.02	-0.54	0.23	-0.06	-1	-0.13	0.04	-0.27	-0.07	-0.78	-0.16	0.04	-1.04	-0.69	0.51	-0.73	1.03	1.26	-0.03	1.63	0.04	-1.02	1.18	-0.03	-0.32	-0.12	0.16	0.79	-0.89	-0.61	0.49	1.84	0.39	0.01	0.54	0.86	0.54	-0.65	0.56	0.4	-0.23	-0.15	0.08	-1.58	1.1	-1.79	-2.09	0.95	0.35	0.78	0.23	-0.32	-0.09	0.54	-0.35	0.72
Protein: Lysate array log2	STAT3_9	STAT3	6774	-1.67	1.3	0.65	1.13	1.33	0.95	0.61	0.73	1.26	0.1	0.96	1.54	1.26	0.5	1.74	0.72	-0.13	-0.38	1.78	1.25	1.84	2.31	1.49	3.08	1.39	0.37	0.28	-0.33	-2.2	-0.36	0.21	1.11	0.13	0.64	1.73	2.5	1.66	0.97	1.45	2.32	0.98	0.86	2.14	1.22	0.44	-0.15	0.13	0.66	1.65	0.03	-2.09	0.76	1.27	0.95	0.6	0.08	0.05	1.48	0.11	1.2
Protein: Lysate array log2	STAT5A_22	STAT5A	6776	0.18	-2.2	-0.58	-1.56	0.23	-0.91	-0.45	-0.45	-1	-1.77	-1.39	-0.82	0.14	-0.88	-0.66	-0.48	-1.05	-0.45	0.47	-0.46	0.52	0.03	-0.4	-0.82	-1.99	-0.07	0.52	-0.01	0.54	-0.34	-0.05	-0.52	-0.47	-0.24	-0.49	1.13	-0.01	-0.02	-1.31	-0.57	1.27	0.7	-1.33	-1.6	-0.3	-0.15	0.16	-1.58	0.61	-1.79	-0.9	-1.69	-1.68	-1.68	-0.7	-2.01	-1.6	-1.19	-2.09	-0.42
Protein: Lysate array log2	STAT5A_9	STAT5A	6776	1.22	1.73	2.47	2.03	1.54	1.99	2.54	1.99	2.32	1.31	1.94	2.45	1.52	2.99	2.35	1.01	1.16	2.93	2.79	2.89	2.65	3.27	3.71	3.34	2.04	1.89	3.03	1.95	2.69	1.72	3.43	2.51	2.78	3.09	2.14	2.48	2.41	1.35	1.51	2.49	1.87	2.81	2.55	1.67	2.02	1.84	2.16	2.15	2.53	2.04	1.37	1.19	2.05	2.5	1.51	1.68	1.67	2.35	1.66	2.14
Protein: Lysate array log2	STAT6_20	STAT6	6778	1.36	0.1	0.63	0.32	1.79	-1.95	-1.53	0.37	-1	-1.77	-1.39	0.09	0.77	-0.2	0.29	0.79	0.29	0.64	0.87	1.15	-0.16	-0.38	0.9	0.84	1.71	1.72	2.01	1.03	0.2	-1.1	0.36	0.88	0.67	0.76	0.32	0.75	0.45	0.85	1.49	0.51	0.61	1.17	0.19	-0.14	-1.33	-0.15	0.79	0.08	0.45	-0.13	-0.51	0.46	0.9	1.08	2.09	0.86	0.98	0.18	0.88	1.83
Protein: Lysate array log2	STAT6_9	STAT6	6778	-1.67	0.63	0.61	-0.44	0.23	0.23	-1.53	0.24	-1	-0.58	-0.31	1.24	1.59	0.58	1.28	0.79	0.14	-0.23	1.78	2.26	1.59	1.62	2.19	2.3	1.04	1.29	0.35	0.11	0.16	-2.22	0.11	0.51	0.14	0.35	2.07	2.32	2.52	2.03	1.68	1.57	1.92	2.37	1.89	0.56	-1.33	-0.15	0.35	0.25	0.43	-0.04	-0.47	-1.69	1.05	0.2	0.88	0.15	0.04	-1.19	0.26	1.29
Protein: Lysate array log2	TGFB1I1	TGFB1I1	7041	-1.67	0.77	3.91	0.92	-2.07	1.95	1.27	1.72	0.57	1.03	-1.39	-1.81	0.43	1.16	0.14	-1.99	-2.88	-0.8	-0.73	-2.75	-3.14	-3.23	0.23	0.19	-0.01	1.58	2.83	-1.64	0.36	-2.22	0.65	-2.89	1.88	-0.77	1.36	2.67	2.41	1.78	1.38	-0.11	0.6	0.61	1.4	-1.6	-1.33	-0.15	0.43	1.45	0.91	0.79	0.81	-1.69	2.51	-1.68	3.45	-2.01	4.03	2.9	-2.09	3.56
Protein: Lysate array log2	TNFSF6	FASLG	356	2.03	-0.19	1.02	0.4	0.81	-0.01	0.76	0.07	0.87	-0.2	0.6	-0.45	1.42	0.13	0.7	0.26	0.35	0.57	0.4	-0.21	0.53	-0.72	0.9	0.23	-0.01	1.98	1.99	2.04	0.12	1.56	0.38	0.72	-0.13	-0.49	0.02	2.62	1.4	2.86	0.87	0.55	1.44	2.72	1.39	0.44	2.36	2.16	1.17	-0.07	0.99	-0.51	0.33	-0.42	0.43	0.95	0.02	-2.01	0.09	0.37	0.13	-1.66
Protein: Lysate array log2	TP53_10_24337	TP53	7157	-1.67	-0.85	-0.58	1.37	1.34	3.25	-1.53	-1.53	-1	-1.77	-1.39	-2.39	-1.23	-2.27	-2.35	1.62	0.47	3.82	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	0.04	-1.3	-1.67	-1.31	-2.29	0.4	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	TP53_10_24342	TP53	7157	0.21	2.38	1.38	3.15	3.57	5.77	3.16	0.72	4.44	1.96	2.89	1.27	-0.2	0.07	2.07	2.79	2.59	5.35	3.27	-2.75	-3.14	0.96	0.97	-0.06	0.04	0.09	1.15	0.25	-0.57	-0.42	-0.87	-0.76	2.78	1.36	-2.09	-0.42	-1.3	0.55	-1.31	1.42	1.89	-0.65	-1.33	0.04	1.97	-0.15	-1.78	1.48	-0.66	1.07	-2.09	2.43	-0.44	-1.68	-2	-2.01	0.13	-1.19	0.06	0.69
Protein: Lysate array log2	TP53_1_5429	TP53	7157	0.17	3.2	1.88	3.19	2.86	3.03	2.47	-0.04	0.92	0.93	1.9	-0.34	-1.23	0.09	0.73	2.43	1.93	4.41	2.31	-2.75	-3.14	-1.54	0.82	0.54	-1.99	-2.21	2.49	1.38	1.75	1.23	-0.06	0.74	2.44	1.89	-2.09	-1.58	-1.3	0.03	-1.31	2.3	2.61	-0.65	-1.33	1.36	2.92	1.91	-0.78	2.13	-0.66	1.3	-2.09	3.55	1.61	0.49	0.34	-0.07	2.26	1.77	1.48	1.13
Protein: Lysate array log2	TP53_20_26604	TP53	7157	-1.67	0.85	-0.58	2.43	2.07	3.57	0.99	-0.38	0.26	0.38	1.17	-1.48	-1.23	-2.27	-0.45	1.83	0.81	3.84	2.3	-2.75	-3.14	-1.67	-0.02	-1.58	-1.99	-2.21	1.28	-1.64	-2.2	-2.22	-2.71	-2.89	0.56	0.69	-2.09	-1.58	-1.3	-1.67	-1.31	1.87	1.74	-0.65	-1.33	-1.6	0.2	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	0.29	-1.68	-1.68	-2	-2.01	-0.16	-1.19	-2.09	-1.66
Protein: Lysate array log2	TP53_20_26606	TP53	7157	-1.67	1.85	0.58	2.92	2.45	4.24	2.26	-0.12	0.62	0.61	1.43	-1.26	-1.23	-2.27	-0.29	2.09	1.16	4.2	2.45	-2.75	-3.14	-1.27	0.54	-1.29	-1.99	-2.21	1.61	-1.64	-1.04	-2.22	-2.71	-2.89	0.95	0.96	-2.09	-1.58	-1.3	-0.5	-1.31	2.16	1.09	-0.65	-1.33	-1.6	0.71	-0.15	-1.78	-1.58	-0.66	-0.54	-2.09	0.61	-1.68	-1.68	-2	-2.01	0.33	-1.19	-2.09	-1.66
Protein: Lysate array log2	TP53_20_26607	TP53	7157	-1.67	1.73	0.75	2.75	2.36	3.76	2.01	0.04	0.6	0.52	1.32	-0.53	-1.23	-1.17	0.01	1.94	1.23	4.1	2.14	-1.4	-2.06	-0.67	0.7	-0.63	-1.99	-2.21	1.77	-0.03	-0.34	-0.98	-0.8	-1.18	0.91	0.9	-2.09	-1.58	-1.3	-0.09	-1.31	2.15	1.33	-0.65	-1.33	-1.6	1.12	-0.15	-1.78	-0.05	-0.66	-0.29	-2.09	0.82	-0.4	-1.68	-2	-2.01	0.72	-1.19	-0.76	-0.19
Protein: Lysate array log2	TP53_26_GBL00063	TP53	7157	-1.67	0.74	-0.58	1.07	1.03	2.27	-0.08	-1.53	-1	-1.77	-1.39	-3.57	-1.23	-2.27	-2.35	0.49	-0.28	2.72	-0.05	-2.75	-3.14	-3.23	-1.49	-2.76	-1.99	-2.21	-0.56	-1.64	-2.2	-2.22	-2.71	-2.89	-0.05	-0.4	-2.09	-1.58	-1.3	-1.67	-1.31	-0.62	0.56	-0.65	-1.33	-1.6	0.38	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-0.51	-1.19	-2.09	-1.66
Protein: Lysate array log2	TP53_26_GBL00064	TP53	7157	0.24	4.18	2.8	3.38	4.25	6.7	4.08	0.4	2.43	1.73	3.03	1.2	-1.23	-0.44	1.83	4.74	3.42	6.32	3.34	-2.75	-3.14	0.07	1.79	0.16	-1.99	-2.21	3.16	1.54	0.48	0.41	-0.47	-0.49	1.7	1.31	-0.78	-1.58	-1.3	0.85	-1.31	2.92	2.96	-0.65	-1.33	0.81	3.09	1.66	-1.78	2.1	-0.66	1.72	-2.09	3.31	0.31	-0.36	-0.09	-2.01	3.23	0.34	0.94	1.27
Protein: Lysate array log2	TRADD	TRADD	8717	0.11	-0.82	-0.58	-1.56	-2.07	-1.95	0.34	-0.32	-1	-0.26	-1.39	-1.23	-1.23	-1.25	-1.25	-1.99	-1.8	-0.45	-1.38	-0.99	-1.24	-1.75	0.45	0.28	-0.6	-0.61	0.56	0.89	0.96	-0.05	0.68	0.2	-0.72	-2.79	-0.75	0.97	-0.09	0.22	-1.31	-0.9	0.51	-0.65	-0.2	0.69	2.26	1.94	2.58	2.1	2.15	-1.79	0.26	1.02	2.11	3.08	3.4	-2.01	-1.6	-1.19	-2.09	1.56
Protein: Lysate array log2	TUBB	TUBB2A	7280	3.25	2.5	2.37	2.85	2.69	2.05	2.8	2.62	2.07	2.17	2.14	1.7	1.23	1.83	1.88	1.33	1.25	2.06	3.26	2.18	2.55	3.11	2.43	2.59	2.79	2.01	4.11	2.9	2.82	2.36	2.46	2.5	2.13	2.05	1.91	2.28	1.86	2.14	1.3	2.39	0.91	1.34	3.33	2.34	2.32	-0.15	3.37	2.93	2.04	2.17	2.69	3.2	3.25	2.94	3.53	2.71	3.24	2.13	3.28	3.06
Protein: Lysate array log2	TYR	TYR	7299	-1.67	-2.2	-0.58	-1.56	-0.4	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-2.41	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	-1.33	-1.51	-1.69	-3.23	-3.03	-2.76	-1.99	2.73	0.23	-0.33	-0.32	0.97	1.12	-1.76	0.45	1.38	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	VASP	VASP	7408	2.2	-2.2	-0.58	0.95	1.84	1.01	-0.31	-1.53	-1	-1.77	-0.13	2.27	-1.23	3.29	1.8	1.71	1.64	2.74	0.29	1.09	-3.14	0.92	1.81	2.82	1.37	0.79	0.44	-1.64	-2.2	-2.22	-1.13	2.04	2.96	-2.79	0.83	0.35	0.66	0.44	0.08	1.48	-0.85	-0.65	1.36	2.19	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	3.57	3.94	-1.68	-1.68	-2	-2.01	4.29	3.61	3.44	4.01
Protein: Lysate array log2	VIL1	VIL1	7429	-1.67	-2.2	-0.58	-1.56	-2.07	-1.95	-1.53	-1.53	-1	-1.77	-1.39	2.76	2.61	-2.27	-0.18	-0.92	-1.34	1.72	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	VIL2	EZR	7430	-1.67	-2.2	-0.58	-1.56	-0.74	-0.11	-1.53	-1.53	-1	-1.77	-1.39	-1.74	-1.23	1.55	-1.06	-1.99	-1	-0.5	-2.48	-2.75	-3.14	-1.53	-1.25	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	0.84	-2.29	-0.85	-0.65	-1.33	-0.2	1.11	-0.15	0.4	-0.1	-0.66	0.14	-2.09	-1.69	-1.68	-1.68	-0.31	-2.01	-1.6	-1.19	-2.09	0.68
Protein: Lysate array log2	YWHAG	YWHAG	7532	0.07	-0.69	-0.58	0.4	-0.07	-0.64	-0.48	-1.53	-1	-0.51	-1.39	-0.12	-1.23	-0.56	-0.62	-0.16	0.18	-0.13	0.05	-2.75	-1.69	-0.34	-1.32	-1.72	-0.12	0.39	-0.3	-1.64	-2.2	-2.22	-0.76	-2.89	-1.09	-0.04	-2.09	-1.58	-1.3	-0.39	-1.31	0.52	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-0.8	-0.48	-0.65	-1.68	-2	-2.01	-0.4	-1.19	-2.09	0.15
